,Aggregated,TimeFrom,TimeTo,Data,timestamp,close
10,False,1660449600,1667649600,"{'time': 1660485600, 'high': 9.197, 'low': 9.131, 'open': 9.175, 'volumefrom': 255971.34, 'volumeto': 2343999.6, 'close': 9.149, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 16:00:00,9.149
11,False,1660449600,1667649600,"{'time': 1660489200, 'high': 9.191, 'low': 9.123, 'open': 9.149, 'volumefrom': 148113.5, 'volumeto': 1355485.15, 'close': 9.19, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 17:00:00,9.19
12,False,1660449600,1667649600,"{'time': 1660492800, 'high': 9.22, 'low': 8.95, 'open': 9.19, 'volumefrom': 267132.21, 'volumeto': 2432004.31, 'close': 8.953, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 18:00:00,8.953
13,False,1660449600,1667649600,"{'time': 1660496400, 'high': 8.964, 'low': 8.833, 'open': 8.953, 'volumefrom': 250755.45, 'volumeto': 2237265.82, 'close': 8.92, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 19:00:00,8.92
14,False,1660449600,1667649600,"{'time': 1660500000, 'high': 8.983, 'low': 8.873, 'open': 8.92, 'volumefrom': 258042.68, 'volumeto': 2306243.07, 'close': 8.977, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 20:00:00,8.977
15,False,1660449600,1667649600,"{'time': 1660503600, 'high': 8.99, 'low': 8.938, 'open': 8.977, 'volumefrom': 111347.19, 'volumeto': 997941.68, 'close': 8.963, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 21:00:00,8.963
16,False,1660449600,1667649600,"{'time': 1660507200, 'high': 8.988, 'low': 8.932, 'open': 8.963, 'volumefrom': 82669.28, 'volumeto': 739815.52, 'close': 8.943, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 22:00:00,8.943
17,False,1660449600,1667649600,"{'time': 1660510800, 'high': 9.025, 'low': 8.932, 'open': 8.943, 'volumefrom': 95801.6, 'volumeto': 861896.06, 'close': 8.98, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 23:00:00,8.98
18,False,1660449600,1667649600,"{'time': 1660514400, 'high': 9.022, 'low': 8.89, 'open': 8.98, 'volumefrom': 90958.55, 'volumeto': 814735.8, 'close': 8.973, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 00:00:00,8.973
19,False,1660449600,1667649600,"{'time': 1660518000, 'high': 9.009, 'low': 8.938, 'open': 8.973, 'volumefrom': 158609.46, 'volumeto': 1420855.99, 'close': 8.955, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 01:00:00,8.955
20,False,1660449600,1667649600,"{'time': 1660521600, 'high': 9.065, 'low': 8.882, 'open': 8.955, 'volumefrom': 156773.11, 'volumeto': 1409224.66, 'close': 9.061, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 02:00:00,9.061
21,False,1660449600,1667649600,"{'time': 1660525200, 'high': 9.13, 'low': 8.999, 'open': 9.061, 'volumefrom': 154786.49, 'volumeto': 1405143.24, 'close': 9.126, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 03:00:00,9.126
22,False,1660449600,1667649600,"{'time': 1660528800, 'high': 9.327, 'low': 9.105, 'open': 9.126, 'volumefrom': 195727.45, 'volumeto': 1809884.5, 'close': 9.308, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 04:00:00,9.308
23,False,1660449600,1667649600,"{'time': 1660532400, 'high': 9.386, 'low': 9.237, 'open': 9.308, 'volumefrom': 302148.31, 'volumeto': 2815595.44, 'close': 9.269, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 05:00:00,9.269
24,False,1660449600,1667649600,"{'time': 1660536000, 'high': 9.283, 'low': 9.173, 'open': 9.269, 'volumefrom': 150952.63, 'volumeto': 1390655.73, 'close': 9.195, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 06:00:00,9.195
25,False,1660449600,1667649600,"{'time': 1660539600, 'high': 9.241, 'low': 9.113, 'open': 9.195, 'volumefrom': 106567.55, 'volumeto': 977490.94, 'close': 9.144, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 07:00:00,9.144
26,False,1660449600,1667649600,"{'time': 1660543200, 'high': 9.153, 'low': 8.826, 'open': 9.144, 'volumefrom': 265345.58, 'volumeto': 2379950.43, 'close': 8.849, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 08:00:00,8.849
27,False,1660449600,1667649600,"{'time': 1660546800, 'high': 8.859, 'low': 8.723, 'open': 8.849, 'volumefrom': 290611.13, 'volumeto': 2553050.22, 'close': 8.751, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 09:00:00,8.751
28,False,1660449600,1667649600,"{'time': 1660550400, 'high': 8.837, 'low': 8.697, 'open': 8.751, 'volumefrom': 183358.33, 'volumeto': 1609843.64, 'close': 8.828, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 10:00:00,8.828
29,False,1660449600,1667649600,"{'time': 1660554000, 'high': 8.861, 'low': 8.749, 'open': 8.828, 'volumefrom': 119429.02, 'volumeto': 1051128.73, 'close': 8.859, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 11:00:00,8.859
30,False,1660449600,1667649600,"{'time': 1660557600, 'high': 8.872, 'low': 8.807, 'open': 8.859, 'volumefrom': 98887.4, 'volumeto': 874189.63, 'close': 8.868, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 12:00:00,8.868
31,False,1660449600,1667649600,"{'time': 1660561200, 'high': 8.895, 'low': 8.775, 'open': 8.868, 'volumefrom': 119701.51, 'volumeto': 1059203.44, 'close': 8.785, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 13:00:00,8.785
32,False,1660449600,1667649600,"{'time': 1660564800, 'high': 8.858, 'low': 8.717, 'open': 8.785, 'volumefrom': 157461.28, 'volumeto': 1385805.61, 'close': 8.754, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 14:00:00,8.754
33,False,1660449600,1667649600,"{'time': 1660568400, 'high': 8.915, 'low': 8.74, 'open': 8.754, 'volumefrom': 213400.23, 'volumeto': 1885587.89, 'close': 8.904, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 15:00:00,8.904
34,False,1660449600,1667649600,"{'time': 1660572000, 'high': 8.904, 'low': 8.821, 'open': 8.904, 'volumefrom': 228641.11, 'volumeto': 2028252.56, 'close': 8.86, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 16:00:00,8.86
35,False,1660449600,1667649600,"{'time': 1660575600, 'high': 8.935, 'low': 8.819, 'open': 8.86, 'volumefrom': 124015.59, 'volumeto': 1101094.7, 'close': 8.926, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 17:00:00,8.926
36,False,1660449600,1667649600,"{'time': 1660579200, 'high': 8.949, 'low': 8.873, 'open': 8.926, 'volumefrom': 86077.3, 'volumeto': 766848.21, 'close': 8.941, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 18:00:00,8.941
37,False,1660449600,1667649600,"{'time': 1660582800, 'high': 8.964, 'low': 8.837, 'open': 8.941, 'volumefrom': 77153.28, 'volumeto': 686185.79, 'close': 8.848, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 19:00:00,8.848
38,False,1660449600,1667649600,"{'time': 1660586400, 'high': 8.857, 'low': 8.794, 'open': 8.848, 'volumefrom': 94594.78, 'volumeto': 834913.39, 'close': 8.813, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 20:00:00,8.813
39,False,1660449600,1667649600,"{'time': 1660590000, 'high': 8.854, 'low': 8.769, 'open': 8.813, 'volumefrom': 104863.91, 'volumeto': 924584.06, 'close': 8.788, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 21:00:00,8.788
40,False,1660449600,1667649600,"{'time': 1660593600, 'high': 8.835, 'low': 8.768, 'open': 8.788, 'volumefrom': 62198.14, 'volumeto': 547381.22, 'close': 8.806, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 22:00:00,8.806
41,False,1660449600,1667649600,"{'time': 1660597200, 'high': 8.848, 'low': 8.773, 'open': 8.806, 'volumefrom': 60600.02, 'volumeto': 534320.94, 'close': 8.787, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-15 23:00:00,8.787
42,False,1660449600,1667649600,"{'time': 1660600800, 'high': 8.846, 'low': 8.72, 'open': 8.787, 'volumefrom': 86518.99, 'volumeto': 760895.21, 'close': 8.725, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 00:00:00,8.725
43,False,1660449600,1667649600,"{'time': 1660604400, 'high': 8.815, 'low': 8.628, 'open': 8.725, 'volumefrom': 231078.82, 'volumeto': 2012942.86, 'close': 8.787, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 01:00:00,8.787
44,False,1660449600,1667649600,"{'time': 1660608000, 'high': 8.865, 'low': 8.725, 'open': 8.787, 'volumefrom': 126367.1, 'volumeto': 1110258.78, 'close': 8.858, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 02:00:00,8.858
45,False,1660449600,1667649600,"{'time': 1660611600, 'high': 8.893, 'low': 8.815, 'open': 8.858, 'volumefrom': 111345.57, 'volumeto': 987019.82, 'close': 8.816, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 03:00:00,8.816
46,False,1660449600,1667649600,"{'time': 1660615200, 'high': 8.827, 'low': 8.734, 'open': 8.816, 'volumefrom': 112312.55, 'volumeto': 986956.77, 'close': 8.75, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 04:00:00,8.75
47,False,1660449600,1667649600,"{'time': 1660618800, 'high': 8.832, 'low': 8.639, 'open': 8.75, 'volumefrom': 212151.68, 'volumeto': 1852382.95, 'close': 8.797, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 05:00:00,8.797
48,False,1660449600,1667649600,"{'time': 1660622400, 'high': 8.827, 'low': 8.734, 'open': 8.797, 'volumefrom': 186515.61, 'volumeto': 1637224.36, 'close': 8.735, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 06:00:00,8.735
49,False,1660449600,1667649600,"{'time': 1660626000, 'high': 8.74, 'low': 8.643, 'open': 8.735, 'volumefrom': 259975.24, 'volumeto': 2257299.46, 'close': 8.696, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 07:00:00,8.696
50,False,1660449600,1667649600,"{'time': 1660629600, 'high': 8.723, 'low': 8.683, 'open': 8.696, 'volumefrom': 181712.02, 'volumeto': 1582465.74, 'close': 8.709, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 08:00:00,8.709
51,False,1660449600,1667649600,"{'time': 1660633200, 'high': 8.757, 'low': 8.703, 'open': 8.709, 'volumefrom': 83499.64, 'volumeto': 728960.98, 'close': 8.753, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 09:00:00,8.753
52,False,1660449600,1667649600,"{'time': 1660636800, 'high': 8.76, 'low': 8.711, 'open': 8.753, 'volumefrom': 60708.97, 'volumeto': 530218.53, 'close': 8.727, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 10:00:00,8.727
53,False,1660449600,1667649600,"{'time': 1660640400, 'high': 8.881, 'low': 8.721, 'open': 8.727, 'volumefrom': 168199.79, 'volumeto': 1484509.38, 'close': 8.847, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 11:00:00,8.847
54,False,1660449600,1667649600,"{'time': 1660644000, 'high': 8.857, 'low': 8.809, 'open': 8.847, 'volumefrom': 88782.54, 'volumeto': 784306.51, 'close': 8.817, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 12:00:00,8.817
55,False,1660449600,1667649600,"{'time': 1660647600, 'high': 8.901, 'low': 8.815, 'open': 8.817, 'volumefrom': 98246.3, 'volumeto': 869895.92, 'close': 8.868, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 13:00:00,8.868
56,False,1660449600,1667649600,"{'time': 1660651200, 'high': 8.948, 'low': 8.797, 'open': 8.868, 'volumefrom': 203271.47, 'volumeto': 1803214.18, 'close': 8.82, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 14:00:00,8.82
57,False,1660449600,1667649600,"{'time': 1660654800, 'high': 8.829, 'low': 8.696, 'open': 8.82, 'volumefrom': 163964.74, 'volumeto': 1437848.83, 'close': 8.73, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 15:00:00,8.73
58,False,1660449600,1667649600,"{'time': 1660658400, 'high': 8.743, 'low': 8.642, 'open': 8.73, 'volumefrom': 224256.73, 'volumeto': 1950368.51, 'close': 8.701, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 16:00:00,8.701
59,False,1660449600,1667649600,"{'time': 1660662000, 'high': 8.817, 'low': 8.684, 'open': 8.701, 'volumefrom': 130954.61, 'volumeto': 1146579.27, 'close': 8.8, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 17:00:00,8.8
60,False,1660449600,1667649600,"{'time': 1660665600, 'high': 8.81, 'low': 8.683, 'open': 8.8, 'volumefrom': 150409.44, 'volumeto': 1317859.28, 'close': 8.775, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 18:00:00,8.775
61,False,1660449600,1667649600,"{'time': 1660669200, 'high': 8.813, 'low': 8.748, 'open': 8.775, 'volumefrom': 116801.24, 'volumeto': 1025436.43, 'close': 8.783, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 19:00:00,8.783
62,False,1660449600,1667649600,"{'time': 1660672800, 'high': 8.917, 'low': 8.702, 'open': 8.783, 'volumefrom': 324261.03, 'volumeto': 2856907.05, 'close': 8.805, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 20:00:00,8.805
63,False,1660449600,1667649600,"{'time': 1660676400, 'high': 8.938, 'low': 8.798, 'open': 8.805, 'volumefrom': 271201.92, 'volumeto': 2402852.17, 'close': 8.848, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 21:00:00,8.848
64,False,1660449600,1667649600,"{'time': 1660680000, 'high': 8.901, 'low': 8.822, 'open': 8.848, 'volumefrom': 117334.04, 'volumeto': 1038294.15, 'close': 8.901, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 22:00:00,8.901
65,False,1660449600,1667649600,"{'time': 1660683600, 'high': 8.934, 'low': 8.828, 'open': 8.901, 'volumefrom': 113060.14, 'volumeto': 1002021.96, 'close': 8.868, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-16 23:00:00,8.868
66,False,1660449600,1667649600,"{'time': 1660687200, 'high': 8.899, 'low': 8.78, 'open': 8.868, 'volumefrom': 148381.33, 'volumeto': 1311451.55, 'close': 8.838, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 00:00:00,8.838
67,False,1660449600,1667649600,"{'time': 1660690800, 'high': 8.885, 'low': 8.785, 'open': 8.838, 'volumefrom': 79315.6, 'volumeto': 700742.04, 'close': 8.841, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 01:00:00,8.841
68,False,1660449600,1667649600,"{'time': 1660694400, 'high': 8.994, 'low': 8.821, 'open': 8.841, 'volumefrom': 140881.84, 'volumeto': 1259524.45, 'close': 8.97, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 02:00:00,8.97
69,False,1660449600,1667649600,"{'time': 1660698000, 'high': 8.992, 'low': 8.911, 'open': 8.97, 'volumefrom': 100949.39, 'volumeto': 903275.43, 'close': 8.922, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 03:00:00,8.922
70,False,1660449600,1667649600,"{'time': 1660701600, 'high': 9.023, 'low': 8.876, 'open': 8.922, 'volumefrom': 79911.94, 'volumeto': 715560.32, 'close': 8.965, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 04:00:00,8.965
71,False,1660449600,1667649600,"{'time': 1660705200, 'high': 9.004, 'low': 8.957, 'open': 8.965, 'volumefrom': 48928.27, 'volumeto': 439232.95, 'close': 8.966, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 05:00:00,8.966
72,False,1660449600,1667649600,"{'time': 1660708800, 'high': 9.079, 'low': 8.966, 'open': 8.966, 'volumefrom': 101146.32, 'volumeto': 912505.41, 'close': 9.07, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 06:00:00,9.07
73,False,1660449600,1667649600,"{'time': 1660712400, 'high': 9.11, 'low': 9.043, 'open': 9.07, 'volumefrom': 83887.49, 'volumeto': 761753.8, 'close': 9.1, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 07:00:00,9.1
74,False,1660449600,1667649600,"{'time': 1660716000, 'high': 9.169, 'low': 9.1, 'open': 9.1, 'volumefrom': 155593.5, 'volumeto': 1422010.6, 'close': 9.137, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 08:00:00,9.137
75,False,1660449600,1667649600,"{'time': 1660719600, 'high': 9.138, 'low': 8.813, 'open': 9.137, 'volumefrom': 187347.34, 'volumeto': 1680179.28, 'close': 8.822, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 09:00:00,8.822
76,False,1660449600,1667649600,"{'time': 1660723200, 'high': 8.901, 'low': 8.804, 'open': 8.822, 'volumefrom': 98142.45, 'volumeto': 868720.31, 'close': 8.843, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 10:00:00,8.843
77,False,1660449600,1667649600,"{'time': 1660726800, 'high': 8.9, 'low': 8.843, 'open': 8.843, 'volumefrom': 62531.63, 'volumeto': 554801.77, 'close': 8.867, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 11:00:00,8.867
78,False,1660449600,1667649600,"{'time': 1660730400, 'high': 8.867, 'low': 8.754, 'open': 8.867, 'volumefrom': 106075.5, 'volumeto': 933052.58, 'close': 8.781, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 12:00:00,8.781
79,False,1660449600,1667649600,"{'time': 1660734000, 'high': 8.797, 'low': 8.724, 'open': 8.781, 'volumefrom': 124229.19, 'volumeto': 1088103.14, 'close': 8.754, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 13:00:00,8.754
80,False,1660449600,1667649600,"{'time': 1660737600, 'high': 8.755, 'low': 8.493, 'open': 8.754, 'volumefrom': 397527.92, 'volumeto': 3412933.29, 'close': 8.594, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 14:00:00,8.594
81,False,1660449600,1667649600,"{'time': 1660741200, 'high': 8.594, 'low': 8.336, 'open': 8.594, 'volumefrom': 402932.24, 'volumeto': 3417223.49, 'close': 8.416, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 15:00:00,8.416
82,False,1660449600,1667649600,"{'time': 1660744800, 'high': 8.467, 'low': 8.316, 'open': 8.416, 'volumefrom': 269603.64, 'volumeto': 2264085.17, 'close': 8.351, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 16:00:00,8.351
83,False,1660449600,1667649600,"{'time': 1660748400, 'high': 8.455, 'low': 8.347, 'open': 8.351, 'volumefrom': 207618.11, 'volumeto': 1745721.37, 'close': 8.4, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 17:00:00,8.4
84,False,1660449600,1667649600,"{'time': 1660752000, 'high': 8.468, 'low': 8.371, 'open': 8.4, 'volumefrom': 169307.64, 'volumeto': 1426883.18, 'close': 8.446, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 18:00:00,8.446
85,False,1660449600,1667649600,"{'time': 1660755600, 'high': 8.477, 'low': 8.408, 'open': 8.446, 'volumefrom': 155731.57, 'volumeto': 1314286.75, 'close': 8.475, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 19:00:00,8.475
86,False,1660449600,1667649600,"{'time': 1660759200, 'high': 8.533, 'low': 8.387, 'open': 8.475, 'volumefrom': 192818.79, 'volumeto': 1633181.27, 'close': 8.47, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 20:00:00,8.47
87,False,1660449600,1667649600,"{'time': 1660762800, 'high': 8.487, 'low': 8.369, 'open': 8.47, 'volumefrom': 203262.15, 'volumeto': 1708960.11, 'close': 8.414, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 21:00:00,8.414
88,False,1660449600,1667649600,"{'time': 1660766400, 'high': 8.503, 'low': 8.383, 'open': 8.414, 'volumefrom': 230912.29, 'volumeto': 1949355.98, 'close': 8.497, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 22:00:00,8.497
89,False,1660449600,1667649600,"{'time': 1660770000, 'high': 8.497, 'low': 8.342, 'open': 8.497, 'volumefrom': 303615.27, 'volumeto': 2552519.38, 'close': 8.426, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-17 23:00:00,8.426
90,False,1660449600,1667649600,"{'time': 1660773600, 'high': 8.428, 'low': 8.354, 'open': 8.426, 'volumefrom': 125732.89, 'volumeto': 1055287.55, 'close': 8.362, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 00:00:00,8.362
91,False,1660449600,1667649600,"{'time': 1660777200, 'high': 8.387, 'low': 8.317, 'open': 8.362, 'volumefrom': 132324.72, 'volumeto': 1106419.64, 'close': 8.369, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 01:00:00,8.369
92,False,1660449600,1667649600,"{'time': 1660780800, 'high': 8.415, 'low': 8.264, 'open': 8.369, 'volumefrom': 252103.76, 'volumeto': 2104970.17, 'close': 8.403, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 02:00:00,8.403
93,False,1660449600,1667649600,"{'time': 1660784400, 'high': 8.485, 'low': 8.375, 'open': 8.403, 'volumefrom': 142696.71, 'volumeto': 1201375.98, 'close': 8.469, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 03:00:00,8.469
94,False,1660449600,1667649600,"{'time': 1660788000, 'high': 8.478, 'low': 8.412, 'open': 8.469, 'volumefrom': 97611.29, 'volumeto': 824472.48, 'close': 8.471, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 04:00:00,8.471
95,False,1660449600,1667649600,"{'time': 1660791600, 'high': 8.474, 'low': 8.41, 'open': 8.471, 'volumefrom': 126631.13, 'volumeto': 1070579.29, 'close': 8.421, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 05:00:00,8.421
96,False,1660449600,1667649600,"{'time': 1660795200, 'high': 8.437, 'low': 8.376, 'open': 8.421, 'volumefrom': 110920.65, 'volumeto': 932680.17, 'close': 8.4, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 06:00:00,8.4
97,False,1660449600,1667649600,"{'time': 1660798800, 'high': 8.471, 'low': 8.385, 'open': 8.4, 'volumefrom': 95947.38, 'volumeto': 808467.44, 'close': 8.429, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 07:00:00,8.429
98,False,1660449600,1667649600,"{'time': 1660802400, 'high': 8.459, 'low': 8.419, 'open': 8.429, 'volumefrom': 85270.94, 'volumeto': 719723.05, 'close': 8.449, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 08:00:00,8.449
99,False,1660449600,1667649600,"{'time': 1660806000, 'high': 8.503, 'low': 8.436, 'open': 8.449, 'volumefrom': 91089.68, 'volumeto': 772308.35, 'close': 8.486, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 09:00:00,8.486
100,False,1660449600,1667649600,"{'time': 1660809600, 'high': 8.493, 'low': 8.411, 'open': 8.486, 'volumefrom': 102781.59, 'volumeto': 870104.9, 'close': 8.483, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 10:00:00,8.483
101,False,1660449600,1667649600,"{'time': 1660813200, 'high': 8.492, 'low': 8.41, 'open': 8.483, 'volumefrom': 127600.46, 'volumeto': 1077974.67, 'close': 8.483, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 11:00:00,8.483
102,False,1660449600,1667649600,"{'time': 1660816800, 'high': 8.514, 'low': 8.45, 'open': 8.483, 'volumefrom': 77287.65, 'volumeto': 655084.96, 'close': 8.451, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 12:00:00,8.451
103,False,1660449600,1667649600,"{'time': 1660820400, 'high': 8.494, 'low': 8.444, 'open': 8.451, 'volumefrom': 75948.55, 'volumeto': 642967.77, 'close': 8.488, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 13:00:00,8.488
104,False,1660449600,1667649600,"{'time': 1660824000, 'high': 8.562, 'low': 8.472, 'open': 8.488, 'volumefrom': 153164.1, 'volumeto': 1305002.69, 'close': 8.546, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-18 14:00:00,8.546
